Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2007,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,2122,2442934,5564,1599,1514007,5692,523,928927,,1151241,2622,946846,3560,1776151,141
2007,Full-Year Nonresident,Texas,United States,Texas,All,,8815,11550248,37156,6684,8567356,37945,2131,2982892,,1310295,4215,1281771,5677,1399762,142
2007,Full-Year Nonresident,Vermont,United States,Vermont,All,,4863,874400,11683,4007,717368,11750,856,157032,,179807,2402,179029,2932,183449,144
2007,Full-Year Nonresident,Virginia,United States,Virginia,All,,10035,7444266,38768,7215,5147950,38914,2820,2296317,,741830,3863,713507,5393,814297,145
2007,Full-Year Nonresident,Washington,United States,Washington,All,,2744,11019124,10194,1978,3470138,10196,766,7548987,,4015716,3715,1754367,5155,9855074,146
2007,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,1529,1383114,6192,1246,1042066,6195,283,341048,,904587,4050,836329,4972,1205117,148
2007,Full-Year Nonresident,All Other States,United States,All Other States,All,,7973,7264628,18778,5554,4170632,19053,2419,3093996,,911154,2355,750924,3431,1279039,150
2007,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,3150,460263,11837,2471,442971,11861,679,17291,,146115,3758,179268,4800,25465,200
2007,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,9313,318964,5555,2261,299831,5656,7052,19133,,34249,596,132610,2502,2713,203
2007,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,1690,120155,2474,464,108431,2474,1226,11724,,71098,1464,233688,5332,9563,205
2007,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,,765,281328,4681,537,266423,4681,228,14905,,367749,6119,496132,8717,65373,208
2007,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,,1601,1235911,18870,1312,1201964,18870,289,33947,,771962,11786,916131,14383,117464,212
2006,Full-Year Resident,Delaware,United States,New York,Delaware,,19567,715019,23508,12185,646703,25964,7382,68315,,36542,1201,53074,2131,9254,18
2007,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,7143,2250969,45163,4565,1896059,45164,2578,354910,,315129,6323,415347,9894,137669,213
2007,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,43102,12988745,221847,27673,11701731,223061,15429,1287014,,301349,5147,422857,8061,83415,214
2007,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,773782,347352095,5022404,648419,285147141,5048030,125363,62204954,-25626,448902,6491,439758,7785,496199,215
2007,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,221201,18009487,547971,177145,17235253,554937,44056,774234,-6967,81417,2477,97295,3133,17574,250
2007,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,9695975,1004122907,35208632,6676658,909199036,36604307,3019317,94923870,-1395675,103561,3631,136176,5482,31439,299
2006,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,520305,16014542,318741,276413,12920823,490376,243892,3093719,,30779,613,46745,1774,12685,1
2006,Full-Year Resident,New York City - Kings,United States,New York,Kings,,958014,40151021,1334679,569178,35535562,1555854,388836,4615459,,41911,1393,62433,2734,11870,2
2006,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,820704,135358196,7563128,585619,132486395,7688383,235085,2871801,,164929,9215,226233,13129,12216,3
2006,Full-Year Resident,New York City - Queens,United States,New York,Queens,,924347,36725868,1244948,580049,32946360,1389686,344298,3779508,,39732,1347,56799,2396,10977,4
2006,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,190835,10739265,426592,137263,10166024,445713,53572,573241,,56275,2235,74062,3247,10700,5
2006,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3414205,238988892,10888089,2148522,224055164,11570014,1265683,14933728,,69998,3189,104283,5385,11799,6
2006,Full-Year Resident,Albany,United States,New York,Albany,,139019,7355485,305797,100460,6950970,322398,38559,404515,,52910,2200,69191,3209,10491,7
2006,Full-Year Resident,Allegany,United States,New York,Allegany,,17730,600674,16763,11047,528506,19289,6683,72168,,33879,945,47842,1746,10799,8
2006,Full-Year Resident,Broome,United States,New York,Broome,,87838,3568878,121468,58321,3267571,138557,29517,301307,,40630,1383,56027,2376,10208,9
2006,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,33426,1159898,34070,21300,1027325,38916,12126,132573,,34700,1019,48231,1827,10933,10
2006,Full-Year Resident,Cayuga,United States,New York,Cayuga,,33545,1286780,41484,22756,1164268,46431,10789,122512,,38360,1237,51163,2040,11355,11
2006,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,55431,1945746,56775,35082,1723251,65762,20349,222495,,35102,1024,49121,1875,10934,12
2006,Full-Year Resident,Chemung,United States,New York,Chemung,,37016,1528696,54491,24012,1395206,59584,13004,133491,,41298,1472,58105,2481,10265,13
2006,Full-Year Resident,Chenango,United States,New York,Chenango,,21606,748358,22310,13806,668039,25636,7800,80319,,34637,1033,48388,1857,10297,14
2006,Full-Year Resident,Clinton,United States,New York,Clinton,,34355,1347130,45655,23613,1234864,49793,10742,112265,,39212,1329,52296,2109,10451,15
2006,Full-Year Resident,Columbia,United States,New York,Columbia,,27545,1494436,59757,19141,1403089,62351,8404,91346,,54254,2169,73303,3257,10869,16
2006,Full-Year Resident,Cortland,United States,New York,Cortland,,19734,752593,23910,13302,681901,27164,6432,70693,,38137,1212,51263,2042,10991,17
2006,Full-Year Resident,Dutchess,United States,New York,Dutchess,,125330,7549701,319564,93432,7216077,329196,31898,333624,,60239,2550,77233,3523,10459,19
2006,Full-Year Resident,Erie,United States,New York,Erie,,405676,18578120,725295,279097,17358114,774876,126579,1220006,,45795,1788,62194,2776,9638,20
2006,Full-Year Resident,Essex,United States,New York,Essex,,16476,671804,22150,10954,613461,24739,5522,58343,,40775,1344,56003,2258,10566,21
2006,Full-Year Resident,Franklin,United States,New York,Franklin,,19048,658807,19691,12059,586817,22715,6989,71990,,34587,1034,48662,1884,10300,22
2006,Full-Year Resident,Fulton,United States,New York,Fulton,,23840,870378,27963,15751,786194,31320,8089,84183,,36509,1173,49914,1988,10407,23
2006,Full-Year Resident,Genesee,United States,New York,Genesee,,26756,998696,32891,18421,917562,35904,8335,81134,,37326,1229,49811,1949,9734,24
2006,Full-Year Resident,Greene,United States,New York,Greene,,20408,844521,31511,13873,785205,33295,6535,59317,,41382,1544,56600,2400,9077,25
2006,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2504,92377,3088,1637,82715,3262,867,9662,,36892,1233,50528,1993,11144,26
2006,Full-Year Resident,Herkimer,United States,New York,Herkimer,,26854,920404,27168,17617,825814,30906,9237,94590,,34274,1012,46876,1754,10240,27
2006,Full-Year Resident,Jefferson,United States,New York,Jefferson,,39177,1416507,44072,25347,1270151,50118,13830,146355,,36157,1125,50111,1977,10582,28
2006,Full-Year Resident,Lewis,United States,New York,Lewis,,10812,370926,10237,7060,330007,12031,3752,40919,,34307,947,46743,1704,10906,29
2006,Full-Year Resident,Livingston,United States,New York,Livingston,,26602,1061119,36589,18420,982442,39693,8182,78677,,39889,1375,53336,2155,9616,30
2006,Full-Year Resident,Madison,United States,New York,Madison,,28817,1259082,43987,20014,1159876,48631,8803,99206,,43692,1526,57953,2430,11270,31
2006,Full-Year Resident,Monroe,United States,New York,Monroe,,330280,16424273,655793,230316,15376033,697348,99964,1048239,,49728,1986,66761,3028,10486,32
2006,Full-Year Resident,Montgomery,United States,New York,Montgomery,,22656,786316,23398,14715,704141,27246,7941,82176,,34707,1033,47852,1852,10348,33
2006,Full-Year Resident,Nassau,United States,New York,Nassau,,637036,60351818,2989076,469587,58422036,3037506,167449,1929781,,94738,4692,124412,6468,11525,34
2006,Full-Year Resident,Niagara,United States,New York,Niagara,,96446,3807336,135310,65785,3524139,145650,30661,283197,,39476,1403,53571,2214,9236,35
2006,Full-Year Resident,Oneida,United States,New York,Oneida,,99815,3851847,130901,65885,3502126,144856,33930,349721,,38590,1311,53155,2199,10307,36
2006,Full-Year Resident,Onondaga,United States,New York,Onondaga,,201848,9814104,373435,141228,9079747,404949,60620,734357,,48621,1850,64291,2867,12114,37
2006,Full-Year Resident,Ontario,United States,New York,Ontario,,46764,2190837,84772,32959,2050350,89728,13805,140487,,46849,1813,62209,2722,10177,38
2006,Full-Year Resident,Orange,United States,New York,Orange,,152360,8646604,318453,109780,8136119,338224,42580,510486,,56751,2090,74113,3081,11989,39
2006,Full-Year Resident,Orleans,United States,New York,Orleans,,17406,604763,18086,11361,541709,20537,6045,63054,,34745,1039,47681,1808,10431,40
2006,Full-Year Resident,Oswego,United States,New York,Oswego,,49786,1876695,61383,33292,1710087,67628,16494,166608,,37695,1233,51366,2031,10101,41
2006,Full-Year Resident,Otsego,United States,New York,Otsego,,25618,1022418,36260,17064,938710,39252,8554,83708,,39910,1415,55011,2300,9786,42
2006,Full-Year Resident,Putnam,United States,New York,Putnam,,44497,3327847,143146,34553,3218698,145003,9944,109149,,74788,3217,93152,4197,10976,43
2006,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,70246,3125080,117252,50322,2928486,124504,19924,196595,,44488,1669,58195,2474,9867,44
2006,Full-Year Resident,Rockland,United States,New York,Rockland,,128079,9611274,383650,91847,9138622,396946,36232,472652,,75042,2995,99498,4322,13045,45
2006,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,40575,1471176,46841,26003,1328448,52714,14572,142727,,36258,1154,51088,2027,9795,46
2006,Full-Year Resident,Saratoga,United States,New York,Saratoga,,98493,5442984,234120,74426,5219501,240610,24067,223483,,55263,2377,70130,3233,9286,47
2006,Full-Year Resident,Schenectady,United States,New York,Schenectady,,70326,3250143,126371,49172,3034998,134814,21154,215145,,46215,1797,61722,2742,10170,48
2006,Full-Year Resident,Schoharie,United States,New York,Schoharie,,13272,509541,16957,8981,466431,18486,4291,43110,,38392,1278,51935,2058,10047,49
2006,Full-Year Resident,Schuyler,United States,New York,Schuyler,,7946,278200,8377,5233,250462,9501,2713,27738,,35011,1054,47862,1816,10224,50
2006,Full-Year Resident,Seneca,United States,New York,Seneca,,14357,522237,16044,9346,469063,18374,5011,53174,,36375,1118,50189,1966,10611,51
2006,Full-Year Resident,Steuben,United States,New York,Steuben,,41061,1790893,66596,26453,1640514,72453,14608,150380,,43615,1622,62016,2739,10294,52
2006,Full-Year Resident,Suffolk,United States,New York,Suffolk,,680384,49035907,2232918,500911,47009787,2287595,179473,2026120,,72071,3282,93849,4567,11289,53
2006,Full-Year Resident,Sullivan,United States,New York,Sullivan,,31736,1347359,45203,20881,1225314,49932,10855,122044,,42455,1424,58681,2391,11243,54
2006,Full-Year Resident,Tioga,United States,New York,Tioga,,22074,896807,29215,14817,810740,31671,7257,86067,,40627,1324,54717,2137,11860,55
2006,Full-Year Resident,Tompkins,United States,New York,Tompkins,,35995,1818782,75327,26461,1723390,78349,9534,95391,,50529,2093,65129,2961,10005,56
2006,Full-Year Resident,Ulster,United States,New York,Ulster,,79029,3808471,149434,55939,3579613,156705,23090,228858,,48191,1891,63991,2801,9912,57
2006,Full-Year Resident,Warren,United States,New York,Warren,,31231,1392711,53824,21605,1300794,56682,9626,91917,,44594,1723,60208,2624,9549,58
2006,Full-Year Resident,Washington,United States,New York,Washington,,26279,952646,28431,17392,859217,31881,8887,93429,,36251,1082,49403,1833,10513,59
2006,Full-Year Resident,Wayne,United States,New York,Wayne,,41557,1650488,54906,28848,1512665,59981,12709,137823,,39716,1321,52436,2079,10845,60
2006,Full-Year Resident,Westchester,United States,New York,Westchester,,428163,57715181,2985982,314022,56305445,3032542,114141,1409736,,134797,6974,179304,9657,12351,61
2006,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17262,640944,19997,11942,583043,22428,5320,57901,,37130,1158,48823,1878,10884,62
2006,Full-Year Resident,Yates,United States,New York,Yates,,10210,359813,10521,6293,314707,12264,3917,45106,,35241,1030,50009,1949,11515,63
2006,Full-Year Nonresident,Missouri,United States,Missouri,All,,1930,1490481,4049,1504,1185124,4194,426,305357,,772270,2098,787981,2789,716800,125
2006,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,4911899,316121628,13822174,3476126,300511265,14364890,1435773,15610364,,64358,2814,86450,4132,10872,64
2006,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,2308,128966,6100,1447,122629,6244,861,6337,,55878,2643,84747,4315,7360,65
2006,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,11179,1894068,98387,7837,1858750,99508,3342,35318,,169431,8801,237176,12697,10568,66
2006,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8339591,557133554,24814750,5633932,526547807,26040656,2705659,30585747,-1225906,66806,2976,93460,4622,11304,67
2006,Full-Year Nonresident,Alabama,United States,Alabama,All,,1054,1157348,3688,769,917649,3688,285,239699,,1098053,3499,1193302,4796,841049,100
2006,Full-Year Nonresident,Arizona,United States,Alaska,All,,3127,1639979,9962,2250,1237844,10002,877,402135,,524458,3186,550153,4445,458535,102
2006,Full-Year Nonresident,California,United States,California,All,,25929,38552742,140046,19362,30573063,141440,6567,7979679,,1486858,5401,1579024,7305,1215118,104
2006,Full-Year Nonresident,Colorado,United States,Colorado,All,,3197,3276782,12636,2363,2506526,12704,834,770256,,1024955,3952,1060739,5376,923568,105
2006,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,71865,32696647,872903,65519,29673175,875277,6346,3023472,,454973,12146,452894,13359,476437,106
2006,Full-Year Nonresident,Delaware,United States,Delaware,All,,1435,514758,4801,1195,479434,4801,240,35324,,358716,3346,401200,4018,147183,107
2006,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,2010,2067228,27082,1633,1697096,27094,377,370133,,1028472,13474,1039250,16592,981785,108
2006,Full-Year Nonresident,Florida,United States,Florida,All,,31926,21691112,184275,22867,16640897,191716,9059,5050216,,679418,5772,727725,8384,557481,109
2006,Full-Year Nonresident,Georgia,United States,Georgia,All,,7006,3876566,35352,5067,3077361,35428,1939,799205,,553321,5046,607334,6992,412174,110
2006,Full-Year Nonresident,Illinois,United States,Illinois,All,,9677,13253772,43842,7812,9515826,44993,1865,3737947,,1369616,4531,1218104,5759,2004261,113
2006,Full-Year Nonresident,Indiana,United States,Indiana,All,,1434,1178166,6004,1124,1030463,6355,310,147702,,821594,4187,916782,5654,476458,114
2006,Full-Year Nonresident,Kansas,United States,Kansas,All,,1022,832897,3389,687,730294,3407,335,102603,,814968,3316,1063019,4959,306278,116
2006,Full-Year Nonresident,Kentucky,United States,Kentucky,All,,1005,491554,1883,686,346508,1883,319,145045,,489108,1874,505114,2745,454687,117
2006,Full-Year Nonresident,Maine,United States,Maine,All,,1719,443359,7113,1414,403719,7225,305,39640,,257917,4138,285516,5110,129967,119
2006,Full-Year Nonresident,Maryland,United States,Maryland,All,,7079,5012019,34435,5496,4034969,34565,1583,977050,,708012,4864,734165,6289,617214,120
2006,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,16113,11003965,70712,13410,9452348,71255,2703,1551617,,682925,4389,704873,5314,574035,121
2006,Full-Year Nonresident,Michigan,United States,Michigan,All,,3175,2589417,9050,2439,2020801,9127,736,568616,,815564,2850,828537,3742,772576,122
2006,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,1952,1870624,5589,1573,1385098,6160,379,485526,,958311,2863,880545,3916,1281071,123
2006,Full-Year Nonresident,Nevada,United States,Nevada,All,,1562,1857783,5713,1094,1417915,5795,468,439868,,1189362,3657,1296083,5297,939889,128
2006,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,2214,999195,6956,1738,812566,7618,476,186629,,451308,3142,467529,4383,392078,129
2006,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,350553,65815626,2227027,322321,62982310,2230295,28232,2833316,,187748,6353,195402,6919,100358,130
2006,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,8449,2943484,20759,5483,2566742,20999,2966,376742,,348383,2457,468127,3830,127020,132
